job_skill_id,job_offer_id,skill_id,skill_name,created_at
160,157,8,Tableau,2026-01-08 11:38:51.554861+01:00
161,158,8,Tableau,2026-01-08 11:38:51.554861+01:00
162,159,7,Scala,2026-01-08 11:38:51.554861+01:00
163,159,8,Tableau,2026-01-08 11:38:51.554861+01:00
164,161,6,PyTorch,2026-01-08 11:38:51.554861+01:00
165,161,7,Scala,2026-01-08 11:38:51.554861+01:00
166,161,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
167,163,2,Docker,2026-01-08 11:38:51.554861+01:00
170,163,4,NumPy,2026-01-08 11:38:51.554861+01:00
171,163,5,Pandas,2026-01-08 11:38:51.554861+01:00
173,163,7,Scala,2026-01-08 11:38:51.554861+01:00
168,164,2,Docker,2026-01-08 11:38:51.554861+01:00
169,164,4,NumPy,2026-01-08 11:38:51.554861+01:00
172,164,5,Pandas,2026-01-08 11:38:51.554861+01:00
174,164,7,Scala,2026-01-08 11:38:51.554861+01:00
175,167,5,Pandas,2026-01-08 11:38:51.554861+01:00
176,168,3,Looker,2026-01-08 11:38:51.554861+01:00
177,168,7,Scala,2026-01-08 11:38:51.554861+01:00
178,169,6,PyTorch,2026-01-08 11:38:51.554861+01:00
179,169,7,Scala,2026-01-08 11:38:51.554861+01:00
180,169,8,Tableau,2026-01-08 11:38:51.554861+01:00
181,169,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
182,170,7,Scala,2026-01-08 11:38:51.554861+01:00
183,170,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
184,171,6,PyTorch,2026-01-08 11:38:51.554861+01:00
185,171,7,Scala,2026-01-08 11:38:51.554861+01:00
186,173,4,NumPy,2026-01-08 11:38:51.554861+01:00
187,173,5,Pandas,2026-01-08 11:38:51.554861+01:00
188,173,7,Scala,2026-01-08 11:38:51.554861+01:00
189,178,2,Docker,2026-01-08 11:38:51.554861+01:00
190,178,7,Scala,2026-01-08 11:38:51.554861+01:00
191,178,8,Tableau,2026-01-08 11:38:51.554861+01:00
192,178,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
193,180,8,Tableau,2026-01-08 11:38:51.554861+01:00
195,183,6,PyTorch,2026-01-08 11:38:51.554861+01:00
197,183,7,Scala,2026-01-08 11:38:51.554861+01:00
198,183,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
194,184,6,PyTorch,2026-01-08 11:38:51.554861+01:00
196,184,7,Scala,2026-01-08 11:38:51.554861+01:00
199,184,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
200,185,7,Scala,2026-01-08 11:38:51.554861+01:00
201,188,1,Airflow,2026-01-08 11:38:51.554861+01:00
202,188,2,Docker,2026-01-08 11:38:51.554861+01:00
203,188,8,Tableau,2026-01-08 11:38:51.554861+01:00
204,189,7,Scala,2026-01-08 11:38:51.554861+01:00
205,190,6,PyTorch,2026-01-08 11:38:51.554861+01:00
206,190,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
207,191,6,PyTorch,2026-01-08 11:38:51.554861+01:00
208,191,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
209,193,1,Airflow,2026-01-08 11:38:51.554861+01:00
210,194,3,Looker,2026-01-08 11:38:51.554861+01:00
211,194,7,Scala,2026-01-08 11:38:51.554861+01:00
212,196,7,Scala,2026-01-08 11:38:51.554861+01:00
213,199,7,Scala,2026-01-08 11:38:51.554861+01:00
214,200,7,Scala,2026-01-08 11:38:51.554861+01:00
215,201,8,Tableau,2026-01-08 11:38:51.554861+01:00
216,202,7,Scala,2026-01-08 11:38:51.554861+01:00
217,203,5,Pandas,2026-01-08 11:38:51.554861+01:00
218,203,6,PyTorch,2026-01-08 11:38:51.554861+01:00
219,203,7,Scala,2026-01-08 11:38:51.554861+01:00
220,206,7,Scala,2026-01-08 11:38:51.554861+01:00
221,210,7,Scala,2026-01-08 11:38:51.554861+01:00
222,211,3,Looker,2026-01-08 11:38:51.554861+01:00
225,211,5,Pandas,2026-01-08 11:38:51.554861+01:00
226,211,8,Tableau,2026-01-08 11:38:51.554861+01:00
223,212,3,Looker,2026-01-08 11:38:51.554861+01:00
224,212,5,Pandas,2026-01-08 11:38:51.554861+01:00
227,212,8,Tableau,2026-01-08 11:38:51.554861+01:00
228,213,4,NumPy,2026-01-08 11:38:51.554861+01:00
229,213,6,PyTorch,2026-01-08 11:38:51.554861+01:00
230,214,6,PyTorch,2026-01-08 11:38:51.554861+01:00
231,214,7,Scala,2026-01-08 11:38:51.554861+01:00
232,214,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
233,217,6,PyTorch,2026-01-08 11:38:51.554861+01:00
234,220,1,Airflow,2026-01-08 11:38:51.554861+01:00
235,220,2,Docker,2026-01-08 11:38:51.554861+01:00
236,220,7,Scala,2026-01-08 11:38:51.554861+01:00
237,221,7,Scala,2026-01-08 11:38:51.554861+01:00
238,227,6,PyTorch,2026-01-08 11:38:51.554861+01:00
239,227,7,Scala,2026-01-08 11:38:51.554861+01:00
240,227,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
241,228,6,PyTorch,2026-01-08 11:38:51.554861+01:00
242,228,7,Scala,2026-01-08 11:38:51.554861+01:00
243,228,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
244,229,4,NumPy,2026-01-08 11:38:51.554861+01:00
245,229,5,Pandas,2026-01-08 11:38:51.554861+01:00
246,229,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
247,230,8,Tableau,2026-01-08 11:38:51.554861+01:00
248,232,8,Tableau,2026-01-08 11:38:51.554861+01:00
249,234,6,PyTorch,2026-01-08 11:38:51.554861+01:00
251,234,7,Scala,2026-01-08 11:38:51.554861+01:00
254,234,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
250,235,6,PyTorch,2026-01-08 11:38:51.554861+01:00
252,235,7,Scala,2026-01-08 11:38:51.554861+01:00
253,235,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
255,238,1,Airflow,2026-01-08 11:38:51.554861+01:00
256,238,2,Docker,2026-01-08 11:38:51.554861+01:00
257,238,7,Scala,2026-01-08 11:38:51.554861+01:00
259,240,3,Looker,2026-01-08 11:38:51.554861+01:00
261,240,5,Pandas,2026-01-08 11:38:51.554861+01:00
263,240,6,PyTorch,2026-01-08 11:38:51.554861+01:00
265,240,7,Scala,2026-01-08 11:38:51.554861+01:00
267,240,8,Tableau,2026-01-08 11:38:51.554861+01:00
269,240,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
258,241,3,Looker,2026-01-08 11:38:51.554861+01:00
260,241,5,Pandas,2026-01-08 11:38:51.554861+01:00
262,241,6,PyTorch,2026-01-08 11:38:51.554861+01:00
264,241,7,Scala,2026-01-08 11:38:51.554861+01:00
266,241,8,Tableau,2026-01-08 11:38:51.554861+01:00
268,241,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
270,242,6,PyTorch,2026-01-08 11:38:51.554861+01:00
271,242,7,Scala,2026-01-08 11:38:51.554861+01:00
272,242,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
273,243,8,Tableau,2026-01-08 11:38:51.554861+01:00
274,246,7,Scala,2026-01-08 11:38:51.554861+01:00
275,248,4,NumPy,2026-01-08 11:38:51.554861+01:00
276,248,5,Pandas,2026-01-08 11:38:51.554861+01:00
277,250,4,NumPy,2026-01-08 11:38:51.554861+01:00
278,250,5,Pandas,2026-01-08 11:38:51.554861+01:00
279,250,6,PyTorch,2026-01-08 11:38:51.554861+01:00
280,250,7,Scala,2026-01-08 11:38:51.554861+01:00
281,250,8,Tableau,2026-01-08 11:38:51.554861+01:00
282,250,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
283,251,6,PyTorch,2026-01-08 11:38:51.554861+01:00
284,251,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
285,255,3,Looker,2026-01-08 11:38:51.554861+01:00
286,255,8,Tableau,2026-01-08 11:38:51.554861+01:00
287,256,7,Scala,2026-01-08 11:38:51.554861+01:00
288,257,7,Scala,2026-01-08 11:38:51.554861+01:00
289,258,8,Tableau,2026-01-08 11:38:51.554861+01:00
290,260,2,Docker,2026-01-08 11:38:51.554861+01:00
291,260,7,Scala,2026-01-08 11:38:51.554861+01:00
292,261,7,Scala,2026-01-08 11:38:51.554861+01:00
294,262,3,Looker,2026-01-08 11:38:51.554861+01:00
295,262,5,Pandas,2026-01-08 11:38:51.554861+01:00
298,262,7,Scala,2026-01-08 11:38:51.554861+01:00
300,262,8,Tableau,2026-01-08 11:38:51.554861+01:00
293,263,3,Looker,2026-01-08 11:38:51.554861+01:00
296,263,5,Pandas,2026-01-08 11:38:51.554861+01:00
297,263,7,Scala,2026-01-08 11:38:51.554861+01:00
299,263,8,Tableau,2026-01-08 11:38:51.554861+01:00
301,266,6,PyTorch,2026-01-08 11:38:51.554861+01:00
302,266,7,Scala,2026-01-08 11:38:51.554861+01:00
303,266,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
304,267,4,NumPy,2026-01-08 11:38:51.554861+01:00
306,267,5,Pandas,2026-01-08 11:38:51.554861+01:00
308,267,6,PyTorch,2026-01-08 11:38:51.554861+01:00
310,267,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
305,268,4,NumPy,2026-01-08 11:38:51.554861+01:00
307,268,5,Pandas,2026-01-08 11:38:51.554861+01:00
309,268,6,PyTorch,2026-01-08 11:38:51.554861+01:00
311,268,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
312,269,5,Pandas,2026-01-08 11:38:51.554861+01:00
313,269,8,Tableau,2026-01-08 11:38:51.554861+01:00
314,269,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
315,270,7,Scala,2026-01-08 11:38:51.554861+01:00
316,271,8,Tableau,2026-01-08 11:38:51.554861+01:00
317,272,4,NumPy,2026-01-08 11:38:51.554861+01:00
318,272,5,Pandas,2026-01-08 11:38:51.554861+01:00
319,273,8,Tableau,2026-01-08 11:38:51.554861+01:00
320,274,8,Tableau,2026-01-08 11:38:51.554861+01:00
321,275,8,Tableau,2026-01-08 11:38:51.554861+01:00
322,276,1,Airflow,2026-01-08 11:38:51.554861+01:00
323,276,6,PyTorch,2026-01-08 11:38:51.554861+01:00
324,276,7,Scala,2026-01-08 11:38:51.554861+01:00
325,276,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
326,279,8,Tableau,2026-01-08 11:38:51.554861+01:00
327,280,8,Tableau,2026-01-08 11:38:51.554861+01:00
328,281,7,Scala,2026-01-08 11:38:51.554861+01:00
329,283,6,PyTorch,2026-01-08 11:38:51.554861+01:00
330,283,8,Tableau,2026-01-08 11:38:51.554861+01:00
331,283,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
332,284,6,PyTorch,2026-01-08 11:38:51.554861+01:00
333,284,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
334,285,3,Looker,2026-01-08 11:38:51.554861+01:00
335,285,8,Tableau,2026-01-08 11:38:51.554861+01:00
336,287,7,Scala,2026-01-08 11:38:51.554861+01:00
337,288,6,PyTorch,2026-01-08 11:38:51.554861+01:00
338,288,8,Tableau,2026-01-08 11:38:51.554861+01:00
339,288,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
340,293,4,NumPy,2026-01-08 11:38:51.554861+01:00
342,293,5,Pandas,2026-01-08 11:38:51.554861+01:00
344,293,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
341,294,4,NumPy,2026-01-08 11:38:51.554861+01:00
343,294,5,Pandas,2026-01-08 11:38:51.554861+01:00
345,294,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
346,295,6,PyTorch,2026-01-08 11:38:51.554861+01:00
347,295,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
348,297,4,NumPy,2026-01-08 11:38:51.554861+01:00
349,297,5,Pandas,2026-01-08 11:38:51.554861+01:00
351,300,3,Looker,2026-01-08 11:38:51.554861+01:00
353,300,8,Tableau,2026-01-08 11:38:51.554861+01:00
350,301,3,Looker,2026-01-08 11:38:51.554861+01:00
352,301,8,Tableau,2026-01-08 11:38:51.554861+01:00
354,305,6,PyTorch,2026-01-08 11:38:51.554861+01:00
355,305,7,Scala,2026-01-08 11:38:51.554861+01:00
356,305,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
357,307,8,Tableau,2026-01-08 11:38:51.554861+01:00
358,309,4,NumPy,2026-01-08 11:38:51.554861+01:00
359,309,5,Pandas,2026-01-08 11:38:51.554861+01:00
360,310,7,Scala,2026-01-08 11:38:51.554861+01:00
361,312,6,PyTorch,2026-01-08 11:38:51.554861+01:00
362,312,8,Tableau,2026-01-08 11:38:51.554861+01:00
363,312,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
364,314,8,Tableau,2026-01-08 11:38:51.554861+01:00
365,315,6,PyTorch,2026-01-08 11:38:51.554861+01:00
366,315,7,Scala,2026-01-08 11:38:51.554861+01:00
367,315,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
368,316,2,Docker,2026-01-08 11:38:51.554861+01:00
369,316,6,PyTorch,2026-01-08 11:38:51.554861+01:00
370,316,7,Scala,2026-01-08 11:38:51.554861+01:00
371,316,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
372,320,8,Tableau,2026-01-08 11:38:51.554861+01:00
373,321,8,Tableau,2026-01-08 11:38:51.554861+01:00
374,322,5,Pandas,2026-01-08 11:38:51.554861+01:00
375,322,8,Tableau,2026-01-08 11:38:51.554861+01:00
376,322,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
377,323,5,Pandas,2026-01-08 11:38:51.554861+01:00
378,323,8,Tableau,2026-01-08 11:38:51.554861+01:00
379,323,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
380,325,7,Scala,2026-01-08 11:38:51.554861+01:00
381,325,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
382,330,7,Scala,2026-01-08 11:38:51.554861+01:00
383,331,5,Pandas,2026-01-08 11:38:51.554861+01:00
384,332,7,Scala,2026-01-08 11:38:51.554861+01:00
385,332,8,Tableau,2026-01-08 11:38:51.554861+01:00
386,332,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
387,335,8,Tableau,2026-01-08 11:38:51.554861+01:00
388,336,8,Tableau,2026-01-08 11:38:51.554861+01:00
389,338,7,Scala,2026-01-08 11:38:51.554861+01:00
390,339,7,Scala,2026-01-08 11:38:51.554861+01:00
391,349,7,Scala,2026-01-08 11:38:51.554861+01:00
392,349,8,Tableau,2026-01-08 11:38:51.554861+01:00
393,353,6,PyTorch,2026-01-08 11:38:51.554861+01:00
394,353,7,Scala,2026-01-08 11:38:51.554861+01:00
395,353,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
396,354,7,Scala,2026-01-08 11:38:51.554861+01:00
397,358,2,Docker,2026-01-08 11:38:51.554861+01:00
398,358,7,Scala,2026-01-08 11:38:51.554861+01:00
399,359,1,Airflow,2026-01-08 11:38:51.554861+01:00
400,360,4,NumPy,2026-01-08 11:38:51.554861+01:00
401,360,5,Pandas,2026-01-08 11:38:51.554861+01:00
402,360,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
403,361,2,Docker,2026-01-08 11:38:51.554861+01:00
404,361,6,PyTorch,2026-01-08 11:38:51.554861+01:00
405,361,7,Scala,2026-01-08 11:38:51.554861+01:00
406,361,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
407,362,7,Scala,2026-01-08 11:38:51.554861+01:00
408,363,7,Scala,2026-01-08 11:38:51.554861+01:00
409,364,2,Docker,2026-01-08 11:38:51.554861+01:00
410,364,6,PyTorch,2026-01-08 11:38:51.554861+01:00
411,364,7,Scala,2026-01-08 11:38:51.554861+01:00
412,365,6,PyTorch,2026-01-08 11:38:51.554861+01:00
413,365,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
414,367,7,Scala,2026-01-08 11:38:51.554861+01:00
415,368,7,Scala,2026-01-08 11:38:51.554861+01:00
416,369,7,Scala,2026-01-08 11:38:51.554861+01:00
417,370,7,Scala,2026-01-08 11:38:51.554861+01:00
418,371,7,Scala,2026-01-08 11:38:51.554861+01:00
419,372,7,Scala,2026-01-08 11:38:51.554861+01:00
420,374,7,Scala,2026-01-08 11:38:51.554861+01:00
421,375,1,Airflow,2026-01-08 11:38:51.554861+01:00
422,375,2,Docker,2026-01-08 11:38:51.554861+01:00
423,375,6,PyTorch,2026-01-08 11:38:51.554861+01:00
424,375,7,Scala,2026-01-08 11:38:51.554861+01:00
425,375,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
426,376,2,Docker,2026-01-08 11:38:51.554861+01:00
427,376,6,PyTorch,2026-01-08 11:38:51.554861+01:00
428,376,7,Scala,2026-01-08 11:38:51.554861+01:00
429,376,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
430,377,7,Scala,2026-01-08 11:38:51.554861+01:00
431,378,7,Scala,2026-01-08 11:38:51.554861+01:00
432,379,7,Scala,2026-01-08 11:38:51.554861+01:00
433,380,2,Docker,2026-01-08 11:38:51.554861+01:00
434,380,7,Scala,2026-01-08 11:38:51.554861+01:00
435,381,2,Docker,2026-01-08 11:38:51.554861+01:00
436,381,7,Scala,2026-01-08 11:38:51.554861+01:00
437,382,7,Scala,2026-01-08 11:38:51.554861+01:00
438,383,6,PyTorch,2026-01-08 11:38:51.554861+01:00
439,383,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
440,384,7,Scala,2026-01-08 11:38:51.554861+01:00
441,385,5,Pandas,2026-01-08 11:38:51.554861+01:00
442,385,6,PyTorch,2026-01-08 11:38:51.554861+01:00
443,385,7,Scala,2026-01-08 11:38:51.554861+01:00
444,386,5,Pandas,2026-01-08 11:38:51.554861+01:00
445,386,6,PyTorch,2026-01-08 11:38:51.554861+01:00
446,386,7,Scala,2026-01-08 11:38:51.554861+01:00
447,387,6,PyTorch,2026-01-08 11:38:51.554861+01:00
448,387,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
449,388,7,Scala,2026-01-08 11:38:51.554861+01:00
450,389,6,PyTorch,2026-01-08 11:38:51.554861+01:00
451,389,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
452,390,6,PyTorch,2026-01-08 11:38:51.554861+01:00
453,390,7,Scala,2026-01-08 11:38:51.554861+01:00
454,390,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
455,391,7,Scala,2026-01-08 11:38:51.554861+01:00
456,392,2,Docker,2026-01-08 11:38:51.554861+01:00
457,392,4,NumPy,2026-01-08 11:38:51.554861+01:00
458,392,5,Pandas,2026-01-08 11:38:51.554861+01:00
459,392,6,PyTorch,2026-01-08 11:38:51.554861+01:00
460,392,7,Scala,2026-01-08 11:38:51.554861+01:00
461,392,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
462,393,7,Scala,2026-01-08 11:38:51.554861+01:00
463,395,1,Airflow,2026-01-08 11:38:51.554861+01:00
464,395,6,PyTorch,2026-01-08 11:38:51.554861+01:00
465,395,7,Scala,2026-01-08 11:38:51.554861+01:00
466,395,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
467,396,1,Airflow,2026-01-08 11:38:51.554861+01:00
468,396,2,Docker,2026-01-08 11:38:51.554861+01:00
469,396,6,PyTorch,2026-01-08 11:38:51.554861+01:00
470,396,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
471,398,6,PyTorch,2026-01-08 11:38:51.554861+01:00
472,398,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
473,399,2,Docker,2026-01-08 11:38:51.554861+01:00
474,399,4,NumPy,2026-01-08 11:38:51.554861+01:00
475,399,5,Pandas,2026-01-08 11:38:51.554861+01:00
476,399,6,PyTorch,2026-01-08 11:38:51.554861+01:00
477,399,7,Scala,2026-01-08 11:38:51.554861+01:00
478,399,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
479,400,6,PyTorch,2026-01-08 11:38:51.554861+01:00
480,400,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
481,401,6,PyTorch,2026-01-08 11:38:51.554861+01:00
482,401,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
483,402,7,Scala,2026-01-08 11:38:51.554861+01:00
484,403,7,Scala,2026-01-08 11:38:51.554861+01:00
485,404,6,PyTorch,2026-01-08 11:38:51.554861+01:00
486,404,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
487,405,6,PyTorch,2026-01-08 11:38:51.554861+01:00
488,405,7,Scala,2026-01-08 11:38:51.554861+01:00
489,405,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
490,406,6,PyTorch,2026-01-08 11:38:51.554861+01:00
491,406,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
492,407,2,Docker,2026-01-08 11:38:51.554861+01:00
493,407,4,NumPy,2026-01-08 11:38:51.554861+01:00
494,407,5,Pandas,2026-01-08 11:38:51.554861+01:00
495,407,6,PyTorch,2026-01-08 11:38:51.554861+01:00
496,407,7,Scala,2026-01-08 11:38:51.554861+01:00
497,411,7,Scala,2026-01-08 11:38:51.554861+01:00
498,412,6,PyTorch,2026-01-08 11:38:51.554861+01:00
499,412,7,Scala,2026-01-08 11:38:51.554861+01:00
500,412,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
501,413,7,Scala,2026-01-08 11:38:51.554861+01:00
502,415,1,Airflow,2026-01-08 11:38:51.554861+01:00
503,415,5,Pandas,2026-01-08 11:38:51.554861+01:00
504,415,6,PyTorch,2026-01-08 11:38:51.554861+01:00
505,415,7,Scala,2026-01-08 11:38:51.554861+01:00
506,415,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
507,416,1,Airflow,2026-01-08 11:38:51.554861+01:00
508,416,5,Pandas,2026-01-08 11:38:51.554861+01:00
509,416,6,PyTorch,2026-01-08 11:38:51.554861+01:00
510,416,7,Scala,2026-01-08 11:38:51.554861+01:00
511,416,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
512,417,1,Airflow,2026-01-08 11:38:51.554861+01:00
513,417,5,Pandas,2026-01-08 11:38:51.554861+01:00
514,417,6,PyTorch,2026-01-08 11:38:51.554861+01:00
515,417,7,Scala,2026-01-08 11:38:51.554861+01:00
516,417,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
517,418,1,Airflow,2026-01-08 11:38:51.554861+01:00
518,418,5,Pandas,2026-01-08 11:38:51.554861+01:00
519,418,6,PyTorch,2026-01-08 11:38:51.554861+01:00
520,418,7,Scala,2026-01-08 11:38:51.554861+01:00
521,418,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
522,419,2,Docker,2026-01-08 11:38:51.554861+01:00
523,419,6,PyTorch,2026-01-08 11:38:51.554861+01:00
524,419,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
525,420,7,Scala,2026-01-08 11:38:51.554861+01:00
527,422,8,Tableau,2026-01-08 11:38:51.554861+01:00
526,423,8,Tableau,2026-01-08 11:38:51.554861+01:00
528,424,2,Docker,2026-01-08 11:38:51.554861+01:00
529,424,6,PyTorch,2026-01-08 11:38:51.554861+01:00
530,424,7,Scala,2026-01-08 11:38:51.554861+01:00
531,424,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
532,425,2,Docker,2026-01-08 11:38:51.554861+01:00
533,425,6,PyTorch,2026-01-08 11:38:51.554861+01:00
534,425,7,Scala,2026-01-08 11:38:51.554861+01:00
535,425,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
536,426,2,Docker,2026-01-08 11:38:51.554861+01:00
537,426,6,PyTorch,2026-01-08 11:38:51.554861+01:00
538,426,7,Scala,2026-01-08 11:38:51.554861+01:00
539,426,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
540,428,7,Scala,2026-01-08 11:38:51.554861+01:00
541,432,8,Tableau,2026-01-08 11:38:51.554861+01:00
542,436,8,Tableau,2026-01-08 11:38:51.554861+01:00
543,437,7,Scala,2026-01-08 11:38:51.554861+01:00
544,437,8,Tableau,2026-01-08 11:38:51.554861+01:00
545,438,7,Scala,2026-01-08 11:38:51.554861+01:00
546,439,1,Airflow,2026-01-08 11:38:51.554861+01:00
547,439,3,Looker,2026-01-08 11:38:51.554861+01:00
548,439,8,Tableau,2026-01-08 11:38:51.554861+01:00
549,440,7,Scala,2026-01-08 11:38:51.554861+01:00
550,441,7,Scala,2026-01-08 11:38:51.554861+01:00
551,442,1,Airflow,2026-01-08 11:38:51.554861+01:00
552,443,1,Airflow,2026-01-08 11:38:51.554861+01:00
553,443,7,Scala,2026-01-08 11:38:51.554861+01:00
554,444,3,Looker,2026-01-08 11:38:51.554861+01:00
555,444,7,Scala,2026-01-08 11:38:51.554861+01:00
556,444,8,Tableau,2026-01-08 11:38:51.554861+01:00
557,445,3,Looker,2026-01-08 11:38:51.554861+01:00
558,445,7,Scala,2026-01-08 11:38:51.554861+01:00
559,445,8,Tableau,2026-01-08 11:38:51.554861+01:00
560,446,1,Airflow,2026-01-08 11:38:51.554861+01:00
561,446,3,Looker,2026-01-08 11:38:51.554861+01:00
562,446,8,Tableau,2026-01-08 11:38:51.554861+01:00
563,447,1,Airflow,2026-01-08 11:38:51.554861+01:00
564,447,3,Looker,2026-01-08 11:38:51.554861+01:00
565,447,8,Tableau,2026-01-08 11:38:51.554861+01:00
566,449,1,Airflow,2026-01-08 11:38:51.554861+01:00
567,450,1,Airflow,2026-01-08 11:38:51.554861+01:00
568,451,1,Airflow,2026-01-08 11:38:51.554861+01:00
569,452,1,Airflow,2026-01-08 11:38:51.554861+01:00
570,453,7,Scala,2026-01-08 11:38:51.554861+01:00
571,454,7,Scala,2026-01-08 11:38:51.554861+01:00
572,455,2,Docker,2026-01-08 11:38:51.554861+01:00
573,456,7,Scala,2026-01-08 11:38:51.554861+01:00
574,457,7,Scala,2026-01-08 11:38:51.554861+01:00
575,458,7,Scala,2026-01-08 11:38:51.554861+01:00
576,459,7,Scala,2026-01-08 11:38:51.554861+01:00
577,461,7,Scala,2026-01-08 11:38:51.554861+01:00
578,462,7,Scala,2026-01-08 11:38:51.554861+01:00
579,464,2,Docker,2026-01-08 11:38:51.554861+01:00
580,464,7,Scala,2026-01-08 11:38:51.554861+01:00
581,466,2,Docker,2026-01-08 11:38:51.554861+01:00
582,466,7,Scala,2026-01-08 11:38:51.554861+01:00
583,467,6,PyTorch,2026-01-08 11:38:51.554861+01:00
584,467,8,Tableau,2026-01-08 11:38:51.554861+01:00
585,467,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
586,468,6,PyTorch,2026-01-08 11:38:51.554861+01:00
587,468,7,Scala,2026-01-08 11:38:51.554861+01:00
588,468,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
589,469,4,NumPy,2026-01-08 11:38:51.554861+01:00
590,469,5,Pandas,2026-01-08 11:38:51.554861+01:00
591,469,6,PyTorch,2026-01-08 11:38:51.554861+01:00
592,469,7,Scala,2026-01-08 11:38:51.554861+01:00
593,469,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
594,475,8,Tableau,2026-01-08 11:38:51.554861+01:00
595,477,7,Scala,2026-01-08 11:38:51.554861+01:00
596,478,3,Looker,2026-01-08 11:38:51.554861+01:00
597,493,7,Scala,2026-01-08 11:38:51.554861+01:00
598,495,3,Looker,2026-01-08 11:38:51.554861+01:00
599,495,4,NumPy,2026-01-08 11:38:51.554861+01:00
600,495,5,Pandas,2026-01-08 11:38:51.554861+01:00
601,495,8,Tableau,2026-01-08 11:38:51.554861+01:00
602,496,7,Scala,2026-01-08 11:38:51.554861+01:00
603,497,7,Scala,2026-01-08 11:38:51.554861+01:00
604,498,7,Scala,2026-01-08 11:38:51.554861+01:00
605,500,2,Docker,2026-01-08 11:38:51.554861+01:00
606,500,7,Scala,2026-01-08 11:38:51.554861+01:00
607,502,2,Docker,2026-01-08 11:38:51.554861+01:00
608,505,7,Scala,2026-01-08 11:38:51.554861+01:00
